Customer_ID,Customer_Name,Age,Gender,Email,Phone,City
CUST3426,Customer_331,46,Male,customer_331_330@gmail.com,+918365299973,Hyderabad
CUST8041,Customer_332,47,Female,customer_332_331@gmail.com,+919792956048,Delhi
CUST3088,Customer_333,43,Male,customer_333_332@gmail.com,+917135574053,Mumbai
CUST1685,Customer_334,37,Male,customer_334_333@gmail.com,+917829996475,Bangalore
CUST6050,Customer_335,55,Other,customer_335_334@gmail.com,+919993654706,Bangalore
CUST6974,Customer_336,36,Other,customer_336_335@gmail.com,+918241899117,Chennai
CUST1653,Customer_337,44,Female,customer_337_336@yahoo.com,+918175103481,Bangalore
CUST6862,Customer_338,42,Other,customer_338_337@gmail.com,+917121354125,Delhi
CUST4441,Customer_339,57,Female,customer_339_338@yahoo.com,+919436188489,Kolkata
CUST5088,Customer_340,55,Female,customer_340_339@gmail.com,+918788385177,Bangalore
CUST2684,Customer_341,40,Female,customer_341_340@outlook.com,+918726854940,Chennai
CUST6794,Customer_342,46,Female,customer_342_341@gmail.com,+917271354298,Bangalore
CUST3532,Customer_343,32,Other,customer_343_342@yahoo.com,+919018833102,Hyderabad
CUST4878,Customer_344,20,Male,customer_344_343@outlook.com,+919079793198,Delhi
CUST3662,Customer_345,27,Male,customer_345_344@outlook.com,+917280605593,Mumbai
CUST3900,Customer_346,32,Other,customer_346_345@outlook.com,+919215289244,Chennai
CUST7755,Customer_347,33,Other,customer_347_346@outlook.com,+917544504274,Hyderabad
CUST1406,Customer_348,34,Female,customer_348_347@outlook.com,+918111073086,Kolkata
CUST3938,Customer_349,36,Other,customer_349_348@outlook.com,+919553560749,Chennai
CUST6442,Customer_350,28,Male,customer_350_349@outlook.com,+919311723814,Chennai
CUST7745,Customer_351,22,Other,customer_351_350@outlook.com,+919462023758,Mumbai
CUST5065,Customer_352,22,Other,customer_352_351@yahoo.com,+919347720020,Kolkata
CUST3608,Customer_353,31,Female,customer_353_352@yahoo.com,+919707920718,Bangalore
CUST2771,Customer_354,43,Female,customer_354_353@gmail.com,+917179662343,Bangalore
CUST7267,Customer_355,25,Female,customer_355_354@outlook.com,+919348077425,Kolkata
CUST1634,Customer_356,22,Female,customer_356_355@outlook.com,+919323756920,Bangalore
CUST8711,Customer_357,24,Male,customer_357_356@outlook.com,+917012247347,Delhi
CUST4644,Customer_358,33,Other,customer_358_357@outlook.com,+918721013261,Chennai
CUST4269,Customer_359,31,Other,customer_359_358@gmail.com,+918983094045,Delhi
CUST8541,Customer_360,54,Female,customer_360_359@yahoo.com,+919367183914,Chennai
CUST6728,Customer_361,58,Male,customer_361_360@yahoo.com,+917624746772,Mumbai
CUST6000,Customer_362,21,Male,customer_362_361@gmail.com,+917416174215,Kolkata
CUST4728,Customer_363,53,Other,customer_363_362@outlook.com,+918166077574,Mumbai
CUST4652,Customer_364,34,Female,customer_364_363@yahoo.com,+917341962968,Delhi
CUST1387,Customer_365,53,Other,customer_365_364@yahoo.com,+918902030402,Kolkata
CUST4164,Customer_366,23,Other,customer_366_365@yahoo.com,+918163378123,Hyderabad
CUST7528,Customer_367,33,Male,customer_367_366@yahoo.com,+918776825697,Mumbai
CUST6378,Customer_368,46,Male,customer_368_367@outlook.com,+919220376089,Kolkata
CUST5564,Customer_369,53,Other,customer_369_368@gmail.com,+917449194595,Chennai
CUST2137,Customer_370,55,Female,customer_370_369@outlook.com,+917972699110,Mumbai
CUST5573,Customer_371,54,Female,customer_371_370@gmail.com,+918402083637,Kolkata
CUST6753,Customer_372,27,Other,customer_372_371@gmail.com,+919673821219,Kolkata
CUST9346,Customer_373,58,Other,customer_373_372@yahoo.com,+917793314666,Kolkata
CUST7548,Customer_374,53,Female,customer_374_373@yahoo.com,+918694448961,Mumbai
CUST6425,Customer_375,46,Female,customer_375_374@yahoo.com,+919691183984,Delhi
CUST1452,Customer_376,31,Female,customer_376_375@outlook.com,+918617191598,Delhi
CUST2889,Customer_377,21,Other,customer_377_376@yahoo.com,+918138279943,Mumbai
CUST5279,Customer_378,59,Male,customer_378_377@gmail.com,+919344687164,Chennai
CUST3925,Customer_379,53,Female,customer_379_378@outlook.com,+918813271220,Hyderabad
CUST5349,Customer_380,30,Female,customer_380_379@gmail.com,+919647710620,Hyderabad
CUST1626,Customer_381,35,Female,customer_381_380@outlook.com,+919848284665,Bangalore
CUST2776,Customer_382,50,Other,customer_382_381@gmail.com,+919312426505,Delhi
CUST8119,Customer_383,38,Male,customer_383_382@gmail.com,+919651741407,Chennai
CUST6663,Customer_384,33,Male,customer_384_383@gmail.com,+918069342819,Mumbai
CUST6139,Customer_385,32,Female,customer_385_384@outlook.com,+919498681346,Delhi
CUST8149,Customer_386,22,Other,customer_386_385@outlook.com,+918700066444,Kolkata
CUST9379,Customer_387,23,Male,customer_387_386@outlook.com,+919991355778,Hyderabad
CUST2894,Customer_388,55,Other,customer_388_387@gmail.com,+919656630966,Bangalore
CUST7311,Customer_389,20,Male,customer_389_388@outlook.com,+919360308362,Hyderabad
CUST4114,Customer_390,29,Female,customer_390_389@yahoo.com,+918891274396,Mumbai
CUST5173,Customer_391,53,Other,customer_391_390@yahoo.com,+918338379587,Bangalore
CUST1727,Customer_392,50,Female,customer_392_391@outlook.com,+919176359492,Kolkata
CUST8144,Customer_393,53,Male,customer_393_392@outlook.com,+918637080125,Mumbai
CUST1027,Customer_394,50,Male,customer_394_393@outlook.com,+919436197374,Kolkata
CUST9518,Customer_395,48,Female,customer_395_394@outlook.com,+918341534346,Bangalore
CUST9821,Customer_396,38,Male,customer_396_395@gmail.com,+919957897337,Delhi
CUST4228,Customer_397,44,Female,customer_397_396@gmail.com,+917387817805,Hyderabad
CUST6967,Customer_398,44,Female,customer_398_397@outlook.com,+918405857132,Chennai
CUST8066,Customer_399,25,Female,customer_399_398@gmail.com,+918461512907,Bangalore
CUST2146,Customer_400,54,Male,customer_400_399@outlook.com,+919526953438,Bangalore
CUST6409,Customer_401,49,Other,customer_401_400@gmail.com,+918121926504,Delhi
CUST6143,Customer_402,43,Female,customer_402_401@gmail.com,+918346711339,Hyderabad
CUST3041,Customer_403,19,Other,customer_403_402@gmail.com,+919834277289,Chennai
CUST5920,Customer_404,29,Male,customer_404_403@gmail.com,+917211744170,Hyderabad
CUST9308,Customer_405,39,Male,customer_405_404@outlook.com,+917475220871,Kolkata
CUST6067,Customer_406,34,Other,customer_406_405@outlook.com,+917533077683,Delhi
CUST7691,Customer_407,24,Female,customer_407_406@outlook.com,+919635809013,Mumbai
CUST6344,Customer_408,21,Male,customer_408_407@gmail.com,+917578822813,Mumbai
CUST7592,Customer_409,54,Female,customer_409_408@gmail.com,+919573149844,Hyderabad
CUST5844,Customer_410,55,Female,customer_410_409@outlook.com,+919918529276,Delhi
CUST3085,Customer_411,49,Other,customer_411_410@outlook.com,+917775591300,Kolkata
CUST4143,Customer_412,28,Male,customer_412_411@gmail.com,+917251633857,Delhi
CUST7888,Customer_413,18,Other,customer_413_412@yahoo.com,+919952586546,Hyderabad
CUST7211,Customer_414,42,Male,customer_414_413@outlook.com,+919051949453,Kolkata
CUST3851,Customer_415,59,Other,customer_415_414@outlook.com,+918551840718,Kolkata
CUST5930,Customer_416,41,Male,customer_416_415@gmail.com,+918058264906,Bangalore
CUST7653,Customer_417,34,Male,customer_417_416@yahoo.com,+919993553086,Bangalore
CUST9977,Customer_418,25,Male,customer_418_417@yahoo.com,+918638486685,Mumbai
CUST1006,Customer_419,44,Female,customer_419_418@yahoo.com,+919984000145,Bangalore
CUST5978,Customer_420,35,Female,customer_420_419@outlook.com,+917191076382,Kolkata
CUST5700,Customer_421,44,Other,customer_421_420@gmail.com,+918508654691,Bangalore
CUST4443,Customer_422,39,Other,customer_422_421@gmail.com,+917486999978,Mumbai
CUST8043,Customer_423,33,Male,customer_423_422@gmail.com,+917302295513,Hyderabad
CUST6279,Customer_424,19,Male,customer_424_423@yahoo.com,+919037879649,Chennai
CUST8618,Customer_425,22,Female,customer_425_424@yahoo.com,+917337611596,Bangalore
CUST8238,Customer_426,35,Female,customer_426_425@gmail.com,+918814547042,Chennai
CUST8244,Customer_427,20,Female,customer_427_426@gmail.com,+919932457881,Bangalore
CUST4501,Customer_428,44,Other,customer_428_427@gmail.com,+917265717272,Chennai
CUST9375,Customer_429,34,Female,customer_429_428@outlook.com,+917975254892,Chennai
CUST8752,Customer_430,33,Other,customer_430_429@outlook.com,+919559828605,Chennai
CUST3780,Customer_431,23,Female,customer_431_430@gmail.com,+919309908427,Chennai
CUST2389,Customer_432,24,Female,customer_432_431@outlook.com,+919384735005,Hyderabad
CUST5649,Customer_433,31,Male,customer_433_432@gmail.com,+918696021446,Mumbai
CUST9445,Customer_434,55,Other,customer_434_433@outlook.com,+917889666126,Hyderabad
CUST6491,Customer_435,57,Female,customer_435_434@yahoo.com,+918809249924,Chennai
CUST2530,Customer_436,32,Male,customer_436_435@gmail.com,+918350286222,Bangalore
CUST4848,Customer_437,50,Other,customer_437_436@yahoo.com,+918067526442,Kolkata
CUST6085,Customer_438,44,Other,customer_438_437@outlook.com,+918764327857,Delhi
CUST4680,Customer_439,46,Female,customer_439_438@outlook.com,+919781500263,Kolkata
CUST4262,Customer_440,54,Other,customer_440_439@outlook.com,+917540148130,Hyderabad
CUST3414,Customer_441,22,Male,customer_441_440@gmail.com,+917429532425,Mumbai
CUST1400,Customer_442,46,Male,customer_442_441@outlook.com,+919210481302,Kolkata
CUST1757,Customer_443,49,Other,customer_443_442@yahoo.com,+919487940774,Hyderabad
CUST5011,Customer_444,23,Male,customer_444_443@yahoo.com,+918116284957,Chennai
CUST8784,Customer_445,19,Other,customer_445_444@gmail.com,+918407262549,Kolkata
CUST2193,Customer_446,23,Male,customer_446_445@outlook.com,+918599395885,Chennai
CUST8461,Customer_447,21,Other,customer_447_446@yahoo.com,+919574806465,Mumbai
CUST7790,Customer_448,46,Other,customer_448_447@yahoo.com,+917239707971,Chennai
CUST4185,Customer_449,42,Other,customer_449_448@gmail.com,+918627719272,Mumbai
CUST7291,Customer_450,26,Male,customer_450_449@gmail.com,+919085241563,Delhi
CUST9099,Customer_451,20,Other,customer_451_450@gmail.com,+917032978199,Kolkata
CUST7547,Customer_452,43,Other,customer_452_451@gmail.com,+917211105058,Chennai
CUST4997,Customer_453,44,Female,customer_453_452@outlook.com,+917106400079,Kolkata
CUST3417,Customer_454,53,Female,customer_454_453@outlook.com,+919551714759,Bangalore
CUST1090,Customer_455,49,Other,customer_455_454@gmail.com,+919817773404,Hyderabad
CUST2746,Customer_456,18,Female,customer_456_455@outlook.com,+919797429668,Bangalore
CUST7965,Customer_457,33,Other,customer_457_456@gmail.com,+919458438645,Delhi
CUST4585,Customer_458,28,Female,customer_458_457@gmail.com,+918293355340,Chennai
CUST3881,Customer_459,43,Male,customer_459_458@yahoo.com,+917583629123,Hyderabad
CUST9486,Customer_460,57,Male,customer_460_459@gmail.com,+918282964166,Hyderabad
CUST8611,Customer_461,18,Other,customer_461_460@outlook.com,+919277848144,Hyderabad
CUST1822,Customer_462,43,Other,customer_462_461@outlook.com,+919492643945,Delhi
CUST5082,Customer_463,45,Male,customer_463_462@outlook.com,+918074677056,Kolkata
CUST2988,Customer_464,26,Male,customer_464_463@gmail.com,+917768487943,Delhi
CUST8478,Customer_465,39,Female,customer_465_464@gmail.com,+917201684395,Bangalore
CUST3184,Customer_466,25,Other,customer_466_465@outlook.com,+918259788456,Hyderabad
CUST8612,Customer_467,59,Male,customer_467_466@gmail.com,+918616348708,Delhi
CUST9702,Customer_468,44,Male,customer_468_467@yahoo.com,+918610804603,Kolkata
CUST6198,Customer_469,56,Other,customer_469_468@gmail.com,+919930921810,Chennai
CUST8251,Customer_470,36,Female,customer_470_469@yahoo.com,+918176699461,Mumbai
CUST9270,Customer_471,42,Female,customer_471_470@outlook.com,+919391233218,Chennai
CUST7991,Customer_472,55,Female,customer_472_471@outlook.com,+919634491995,Bangalore
CUST9976,Customer_473,38,Female,customer_473_472@yahoo.com,+918867915697,Bangalore
CUST8305,Customer_474,41,Male,customer_474_473@gmail.com,+918852591204,Bangalore
CUST3607,Customer_475,41,Other,customer_475_474@outlook.com,+919136761036,Mumbai
CUST8777,Customer_476,36,Other,customer_476_475@outlook.com,+918762913595,Mumbai
CUST8373,Customer_477,19,Male,customer_477_476@outlook.com,+917214758450,Kolkata
CUST5246,Customer_478,31,Male,customer_478_477@gmail.com,+918403915214,Delhi
CUST5050,Customer_479,49,Male,customer_479_478@outlook.com,+918871763887,Bangalore
CUST5543,Customer_480,59,Other,customer_480_479@gmail.com,+918125843231,Bangalore
CUST9540,Customer_481,49,Other,customer_481_480@yahoo.com,+917695051469,Hyderabad
CUST8939,Customer_482,45,Other,customer_482_481@yahoo.com,+917061654580,Mumbai
CUST4919,Customer_483,56,Female,customer_483_482@yahoo.com,+918334627083,Bangalore
CUST5499,Customer_484,57,Male,customer_484_483@outlook.com,+918351830663,Bangalore
CUST8206,Customer_485,59,Male,customer_485_484@gmail.com,+918819308104,Chennai
CUST2269,Customer_486,57,Male,customer_486_485@outlook.com,+918564173484,Delhi
CUST5681,Customer_487,30,Other,customer_487_486@outlook.com,+919104659827,Delhi
CUST4841,Customer_488,29,Male,customer_488_487@yahoo.com,+918903083094,Bangalore
CUST5451,Customer_489,25,Male,customer_489_488@yahoo.com,+918459931289,Bangalore
CUST6502,Customer_490,32,Female,customer_490_489@yahoo.com,+919308622030,Chennai
CUST6238,Customer_491,43,Other,customer_491_490@gmail.com,+917125345198,Mumbai
CUST9849,Customer_492,29,Male,customer_492_491@gmail.com,+919453328915,Bangalore
CUST2320,Customer_493,44,Other,customer_493_492@outlook.com,+918935403667,Mumbai
CUST3267,Customer_494,35,Other,customer_494_493@gmail.com,+918325089319,Kolkata
CUST3471,Customer_495,53,Other,customer_495_494@outlook.com,+918369803598,Delhi
CUST4788,Customer_496,44,Female,customer_496_495@outlook.com,+917948039639,Kolkata
CUST7275,Customer_497,26,Other,customer_497_496@outlook.com,+917825868589,Delhi
CUST3503,Customer_498,56,Other,customer_498_497@outlook.com,+919175065312,Hyderabad
CUST4505,Customer_499,18,Other,customer_499_498@yahoo.com,+919613963144,Kolkata
CUST2052,Customer_500,24,Male,customer_500_499@yahoo.com,+917124087330,Mumbai
CUST7797,Customer_501,43,Female,customer_501_500@yahoo.com,+918826011617,Bangalore
CUST7678,Customer_502,24,Male,customer_502_501@outlook.com,+917562021516,Bangalore
CUST6421,Customer_503,24,Female,customer_503_502@gmail.com,+918041601006,Kolkata
CUST9890,Customer_504,25,Female,customer_504_503@gmail.com,+918587117837,Kolkata
CUST8633,Customer_505,33,Other,customer_505_504@gmail.com,+918108481855,Chennai
CUST7812,Customer_506,20,Other,customer_506_505@yahoo.com,+918737041805,Kolkata
CUST2020,Customer_507,27,Male,customer_507_506@outlook.com,+918637500933,Hyderabad
CUST4388,Customer_508,24,Female,customer_508_507@outlook.com,+917561808049,Bangalore
CUST7883,Customer_509,38,Other,customer_509_508@gmail.com,+919721004965,Bangalore
CUST7381,Customer_510,54,Other,customer_510_509@yahoo.com,+917791671380,Delhi
CUST1320,Customer_511,48,Other,customer_511_510@yahoo.com,+918798448719,Delhi
CUST7232,Customer_512,40,Other,customer_512_511@yahoo.com,+918445287994,Delhi
CUST8814,Customer_513,44,Male,customer_513_512@gmail.com,+918242063492,Mumbai
CUST1096,Customer_514,39,Male,customer_514_513@outlook.com,+917232754595,Chennai
CUST6763,Customer_515,56,Other,customer_515_514@yahoo.com,+917465568848,Delhi
CUST5892,Customer_516,44,Other,customer_516_515@yahoo.com,+918702913246,Hyderabad
CUST7389,Customer_517,21,Other,customer_517_516@gmail.com,+919717099452,Hyderabad
CUST7865,Customer_518,41,Other,customer_518_517@gmail.com,+918434528020,Mumbai
CUST9818,Customer_519,40,Other,customer_519_518@outlook.com,+919592658986,Hyderabad
CUST9947,Customer_520,36,Female,customer_520_519@gmail.com,+919612371538,Hyderabad
CUST4613,Customer_521,59,Female,customer_521_520@gmail.com,+918490454518,Hyderabad
CUST8999,Customer_522,20,Female,customer_522_521@outlook.com,+917983127087,Delhi
CUST4595,Customer_523,44,Female,customer_523_522@yahoo.com,+917230635757,Chennai
CUST5471,Customer_524,20,Other,customer_524_523@gmail.com,+917039325131,Delhi
CUST8140,Customer_525,45,Female,customer_525_524@yahoo.com,+919984111287,Mumbai
CUST1475,Customer_526,34,Female,customer_526_525@yahoo.com,+919900252040,Chennai
CUST7371,Customer_527,48,Male,customer_527_526@outlook.com,+918827489870,Bangalore
CUST6507,Customer_528,27,Female,customer_528_527@yahoo.com,+917688329221,Chennai
CUST7624,Customer_529,39,Female,customer_529_528@gmail.com,+917802033838,Delhi
CUST3704,Customer_530,47,Other,customer_530_529@yahoo.com,+917508585503,Hyderabad
CUST8657,Customer_531,38,Female,customer_531_530@outlook.com,+917751223746,Kolkata
CUST3091,Customer_532,53,Female,customer_532_531@outlook.com,+917653504294,Mumbai
CUST1441,Customer_533,40,Other,customer_533_532@yahoo.com,+918263202829,Hyderabad
CUST7455,Customer_534,55,Female,customer_534_533@outlook.com,+917777577850,Kolkata
CUST1444,Customer_535,29,Other,customer_535_534@gmail.com,+918941008869,Delhi
CUST2375,Customer_536,42,Female,customer_536_535@yahoo.com,+918839027608,Chennai
CUST8022,Customer_537,37,Male,customer_537_536@yahoo.com,+919054561591,Hyderabad
CUST3223,Customer_538,59,Male,customer_538_537@outlook.com,+919980490963,Delhi
CUST8564,Customer_539,24,Female,customer_539_538@gmail.com,+919820265145,Bangalore
CUST3977,Customer_540,46,Male,customer_540_539@gmail.com,+919035593005,Kolkata
CUST1823,Customer_541,46,Other,customer_541_540@yahoo.com,+918334086705,Mumbai
CUST5262,Customer_542,30,Female,customer_542_541@gmail.com,+918723295933,Mumbai
CUST6363,Customer_543,20,Other,customer_543_542@yahoo.com,+917576971116,Delhi
CUST4467,Customer_544,19,Male,customer_544_543@outlook.com,+918357232187,Hyderabad
CUST8449,Customer_545,33,Other,customer_545_544@gmail.com,+919633988037,Kolkata
CUST6355,Customer_546,47,Male,customer_546_545@yahoo.com,+917289189897,Bangalore
CUST6529,Customer_547,55,Male,customer_547_546@yahoo.com,+918675653639,Mumbai
CUST5558,Customer_548,23,Male,customer_548_547@outlook.com,+917119180627,Mumbai
CUST7906,Customer_549,24,Other,customer_549_548@gmail.com,+917445200444,Kolkata
CUST5133,Customer_550,22,Male,customer_550_549@yahoo.com,+917339581951,Kolkata
CUST2341,Customer_551,24,Female,customer_551_550@yahoo.com,+917759683148,Bangalore
CUST8705,Customer_552,51,Male,customer_552_551@gmail.com,+918206587762,Bangalore
CUST1317,Customer_553,49,Female,customer_553_552@outlook.com,+917429130387,Hyderabad
