Order_ID,Customer_ID,Order_Date,Delivery_Time(mins),Location,Product_Category,Product_Name,Quantity,Unit_Price,Discount(%),Final_Price,Profit,Payment_Mode,months
ORD100212,CUST3296,08-10-2024,14,Delhi,Snacks,Chips,1,80.27,10,72.24,13.02,Wallet,Mar-24
ORD100213,CUST7912,09-10-2024,14,Hyderabad,Snacks,Energy Bar,3,51.38,5,146.43,24.91,Cash on Delivery,Feb-24
ORD100214,CUST4006,10-10-2024,7,Mumbai,Snacks,Namkeen,3,15.23,0,45.69,11.63,Debit Card,Mar-24
ORD100215,CUST5563,11-10-2024,9,Mumbai,Snacks,Nuts,1,99.54,10,89.59,23.35,Credit Card,Feb-24
ORD100216,CUST8579,12-10-2024,14,Mumbai,Snacks,Energy Bar,4,15.2,5,57.76,7.55,Debit Card,Mar-24
ORD100217,CUST5092,13-10-2024,9,Hyderabad,Snacks,Cookies,1,72.55,15,61.67,10.69,Wallet,Jan-24
ORD100218,CUST2235,14-10-2024,14,Chennai,Snacks,Popcorn,4,98.53,10,354.71,61.96,Debit Card,Mar-24
ORD100219,CUST8260,15-10-2024,15,Kolkata,Snacks,Biscuits,3,31.53,5,89.86,11.71,Cash on Delivery,Mar-24
ORD100220,CUST2604,16-10-2024,12,Chennai,Snacks,Energy Bar,3,22.8,10,61.56,15.99,Credit Card,Feb-24
ORD100221,CUST1828,17-10-2024,14,Delhi,Snacks,Nuts,3,20.92,0,62.76,15.15,Cash on Delivery,Mar-24
ORD100222,CUST9856,18-10-2024,13,Kolkata,Snacks,Chocolate,2,37.29,0,74.58,10.3,UPI,Mar-24
ORD100223,CUST1241,19-10-2024,7,Mumbai,Snacks,Cookies,4,19.09,15,64.91,11.25,Debit Card,Jan-24
ORD100224,CUST2528,20-10-2024,15,Delhi,Snacks,Chips,2,72.29,10,130.12,15.77,Wallet,Mar-24
ORD100225,CUST4872,21-10-2024,11,Kolkata,Snacks,Biscuits,2,15.61,5,29.66,6.69,Wallet,Jan-24
ORD100226,CUST3724,22-10-2024,12,Kolkata,Snacks,Soda,1,55.85,15,47.47,5.9,UPI,Mar-24
ORD100227,CUST7658,23-10-2024,15,Delhi,Snacks,Biscuits,2,99.7,10,179.46,53.33,Debit Card,Mar-24
ORD100228,CUST8956,24-10-2024,15,Mumbai,Snacks,Soda,1,83.26,15,70.77,18.13,Credit Card,Feb-24
ORD100229,CUST8886,25-10-2024,7,Hyderabad,Snacks,Namkeen,1,65.37,5,62.1,11.06,Cash on Delivery,Jan-24
ORD100230,CUST4502,26-10-2024,10,Bangalore,Snacks,Chocolate,2,37.56,15,63.85,13.77,UPI,Mar-24
ORD100231,CUST7570,27-10-2024,12,Mumbai,Snacks,Energy Bar,4,66.15,15,224.91,63.48,Credit Card,Jan-24
ORD100232,CUST1960,28-10-2024,12,Bangalore,Snacks,Namkeen,4,57.43,15,195.26,41.16,Wallet,Jan-24
ORD100233,CUST3697,29-10-2024,8,Bangalore,Snacks,Soda,4,48.35,10,174.06,23.48,Credit Card,Jan-24
ORD100234,CUST7209,30-10-2024,9,Hyderabad,Snacks,Chocolate,4,21.76,5,82.69,14.53,Debit Card,Jan-24
ORD100235,CUST1035,31-10-2024,11,Kolkata,Snacks,Biscuits,4,89.79,0,359.16,96.48,UPI,Mar-24
ORD100236,CUST7396,01-11-2024,7,Mumbai,Snacks,Chocolate,2,50.48,10,90.86,20.79,Cash on Delivery,Jan-24
ORD100237,CUST5345,02-11-2024,12,Mumbai,Snacks,Cookies,2,27.52,0,55.04,12.67,Credit Card,Jan-24
ORD100238,CUST8454,03-11-2024,13,Mumbai,Snacks,Chocolate,3,43.1,0,129.3,35.35,Credit Card,Mar-24
ORD100239,CUST5673,04-11-2024,15,Kolkata,Snacks,Chips,4,47.27,10,170.17,47.44,Credit Card,Mar-24
ORD100240,CUST7930,05-11-2024,9,Bangalore,Snacks,Biscuits,2,84.48,10,152.06,43.18,Credit Card,Jan-24
ORD100241,CUST8973,06-11-2024,13,Kolkata,Snacks,Chips,3,76.03,5,216.69,25.78,Cash on Delivery,Feb-24
ORD100242,CUST3536,07-11-2024,9,Hyderabad,Snacks,Juice,4,79.24,5,301.11,62.88,Credit Card,Mar-24
ORD100243,CUST4111,08-11-2024,8,Chennai,Snacks,Chocolate,1,10.99,15,9.34,2.32,Credit Card,Jan-24
ORD100244,CUST5861,09-11-2024,11,Mumbai,Snacks,Energy Bar,3,47.45,0,142.35,35.78,UPI,Jan-24
ORD100245,CUST4566,10-11-2024,12,Kolkata,Snacks,Cookies,2,53.32,5,101.31,22.42,Debit Card,Feb-24
ORD100246,CUST1958,11-11-2024,7,Chennai,Snacks,Chips,1,11.73,15,9.97,1.33,Credit Card,Jan-24
ORD100247,CUST9883,12-11-2024,11,Bangalore,Snacks,Biscuits,1,33.38,5,31.71,8.23,UPI,Feb-24
ORD100248,CUST1998,13-11-2024,13,Bangalore,Snacks,Chocolate,1,78.43,10,70.59,17.23,Wallet,Jan-24
ORD100249,CUST6138,14-11-2024,8,Delhi,Snacks,Chips,3,22.34,5,63.67,7.46,Cash on Delivery,Jan-24
ORD100250,CUST1936,15-11-2024,14,Kolkata,Snacks,Popcorn,2,58.18,0,116.36,22.43,Cash on Delivery,Jan-24
ORD100251,CUST1821,16-11-2024,10,Hyderabad,Snacks,Nuts,1,29.37,5,27.9,3.76,Cash on Delivery,Mar-24
ORD100252,CUST8811,17-11-2024,12,Delhi,Snacks,Chips,4,11.09,0,44.36,7.43,Wallet,Mar-24
ORD100253,CUST9238,18-11-2024,14,Kolkata,Snacks,Chips,1,31.71,10,28.54,2.96,Wallet,Jan-24
ORD100254,CUST9701,19-11-2024,11,Chennai,Snacks,Chocolate,1,97.83,0,97.83,17.62,Wallet,Jan-24
ORD100255,CUST3579,20-11-2024,10,Kolkata,Snacks,Soda,3,82.14,5,234.1,49.16,Credit Card,Mar-24
ORD100256,CUST1931,21-11-2024,15,Kolkata,Snacks,Nuts,3,96.36,15,245.72,55.02,Cash on Delivery,Feb-24
ORD100257,CUST9320,22-11-2024,11,Kolkata,Snacks,Chocolate,2,53.91,10,97.04,22.58,Credit Card,Jan-24
ORD100258,CUST2312,23-11-2024,9,Bangalore,Snacks,Namkeen,4,19.88,5,75.54,20.19,Wallet,Feb-24
ORD100259,CUST4044,24-11-2024,8,Mumbai,Snacks,Namkeen,3,59.32,10,160.16,22.92,Wallet,Mar-24
ORD100260,CUST2122,25-11-2024,12,Mumbai,Snacks,Soda,1,50.89,10,45.8,5.68,Cash on Delivery,Mar-24
ORD100261,CUST2113,26-11-2024,7,Hyderabad,Snacks,Cookies,2,85.99,5,163.38,44.16,Wallet,Feb-24
ORD100262,CUST4853,27-11-2024,10,Chennai,Snacks,Chocolate,1,18.83,5,17.89,2.35,Cash on Delivery,Mar-24
ORD100263,CUST7615,28-11-2024,8,Delhi,Snacks,Soda,1,53.94,15,45.85,13.52,Debit Card,Jan-24
ORD100264,CUST2964,29-11-2024,14,Chennai,Snacks,Juice,3,23.5,10,63.45,17.04,Debit Card,Feb-24
ORD100265,CUST5033,30-11-2024,15,Chennai,Snacks,Popcorn,2,39.22,10,70.6,14.13,Debit Card,Feb-24
ORD100266,CUST1651,01-12-2024,7,Hyderabad,Snacks,Energy Bar,4,76.36,5,290.17,85.97,Cash on Delivery,Feb-24
ORD100267,CUST2343,02-12-2024,14,Delhi,Snacks,Cookies,4,52.84,0,211.36,25.25,Debit Card,Jan-24
ORD100268,CUST7868,03-12-2024,15,Mumbai,Snacks,Chocolate,3,43.83,5,124.92,20.06,Debit Card,Jan-24
ORD100269,CUST9565,04-12-2024,9,Mumbai,Snacks,Juice,3,45.5,10,122.85,27.97,Credit Card,Feb-24
ORD100270,CUST6183,05-12-2024,10,Bangalore,Snacks,Chips,2,51.35,5,97.56,16.59,Debit Card,Mar-24
ORD100271,CUST5272,06-12-2024,12,Delhi,Snacks,Biscuits,4,80.65,15,274.21,78.33,Wallet,Mar-24
ORD100272,CUST4346,07-12-2024,14,Bangalore,Snacks,Nuts,4,90.29,0,361.16,40.86,Debit Card,Mar-24
ORD100273,CUST6147,08-12-2024,15,Hyderabad,Snacks,Juice,4,95.98,5,364.72,76.55,UPI,Feb-24
ORD100274,CUST4910,09-12-2024,11,Chennai,Snacks,Popcorn,1,80.82,15,68.7,14.99,Credit Card,Jan-24
ORD100275,CUST5351,10-12-2024,12,Mumbai,Snacks,Popcorn,4,38.39,10,138.2,31.86,Debit Card,Mar-24
ORD100276,CUST7484,11-12-2024,9,Chennai,Snacks,Popcorn,1,71.93,5,68.33,10.33,Credit Card,Mar-24
ORD100277,CUST3144,12-12-2024,8,Chennai,Snacks,Cookies,2,49.38,10,88.88,15.37,Wallet,Mar-24
ORD100278,CUST5915,13-12-2024,15,Kolkata,Snacks,Chocolate,1,32.92,15,27.98,7.52,Wallet,Mar-24
ORD100279,CUST8491,14-12-2024,9,Kolkata,Snacks,Chocolate,2,85.68,10,154.22,21.43,Credit Card,Feb-24
ORD100280,CUST6180,15-12-2024,10,Kolkata,Snacks,Energy Bar,4,13.46,15,45.76,12.14,UPI,Jan-24
ORD100281,CUST2188,16-12-2024,7,Kolkata,Snacks,Chocolate,4,91.16,15,309.94,65.87,Wallet,Mar-24
ORD100282,CUST1152,17-12-2024,14,Mumbai,Snacks,Soda,2,51.53,15,87.6,22.11,Cash on Delivery,Mar-24
ORD100283,CUST8508,18-12-2024,13,Mumbai,Snacks,Energy Bar,3,67.35,5,191.95,46.59,Wallet,Jan-24
ORD100284,CUST2638,19-12-2024,15,Delhi,Snacks,Popcorn,2,69.34,10,124.81,17.66,Debit Card,Feb-24
ORD100285,CUST2200,20-12-2024,8,Kolkata,Snacks,Nuts,3,90.56,10,244.51,52.27,UPI,Feb-24
ORD100286,CUST9808,21-12-2024,7,Mumbai,Snacks,Energy Bar,1,67.3,0,67.3,18.41,Wallet,Mar-24
ORD100287,CUST4492,22-12-2024,11,Bangalore,Snacks,Soda,1,65.25,0,65.25,12.16,Credit Card,Feb-24
ORD100288,CUST9288,23-12-2024,7,Mumbai,Snacks,Juice,1,16,0,16,4.69,Debit Card,Jan-24
ORD100289,CUST5345,24-12-2024,8,Chennai,Snacks,Chocolate,4,56.66,0,226.64,43.16,Wallet,Jan-24
ORD100290,CUST3170,25-12-2024,12,Chennai,Snacks,Soda,1,23.52,10,21.17,2.72,Credit Card,Jan-24
ORD100291,CUST6718,26-12-2024,14,Delhi,Snacks,Popcorn,3,76.37,15,194.74,34.64,Cash on Delivery,Mar-24
ORD100292,CUST2127,27-12-2024,7,Chennai,Snacks,Namkeen,1,56.1,15,47.68,13.84,Debit Card,Mar-24
ORD100293,CUST5002,28-12-2024,8,Kolkata,Snacks,Juice,2,71.22,5,135.32,22.18,Wallet,Feb-24
ORD100294,CUST7054,29-12-2024,15,Bangalore,Snacks,Chocolate,2,13.75,15,23.38,6.4,UPI,Mar-24
ORD100295,CUST5669,30-12-2024,11,Delhi,Snacks,Chocolate,4,17.63,10,63.47,17.53,Cash on Delivery,Jan-24
ORD100296,CUST3584,31-12-2024,7,Kolkata,Snacks,Cookies,2,74.47,10,134.05,22.79,Wallet,Jan-24
ORD100297,CUST8179,01-01-2025,11,Kolkata,Snacks,Chocolate,3,16.49,10,44.52,5.19,Cash on Delivery,Mar-24
ORD100298,CUST9900,02-01-2025,10,Mumbai,Snacks,Energy Bar,1,16.41,5,15.59,3.82,Cash on Delivery,Feb-24
ORD100299,CUST5956,03-01-2025,12,Mumbai,Snacks,Biscuits,4,11.09,0,44.36,7.2,Wallet,Mar-24
ORD100300,CUST9666,04-01-2025,10,Mumbai,Snacks,Namkeen,1,96.09,15,81.68,20.96,Cash on Delivery,Jan-24
ORD100301,CUST1128,05-01-2025,10,Chennai,Snacks,Soda,1,76.38,10,68.74,12.96,UPI,Mar-24
ORD100302,CUST5905,06-01-2025,11,Chennai,Snacks,Popcorn,3,41.79,10,112.83,22.23,Credit Card,Mar-24
ORD100303,CUST2697,07-01-2025,11,Hyderabad,Snacks,Popcorn,2,36.69,0,73.38,18.75,UPI,Jan-24
ORD100304,CUST3200,08-01-2025,15,Kolkata,Snacks,Cookies,2,41.47,10,74.65,13.17,Wallet,Mar-24
ORD100305,CUST5333,09-01-2025,12,Bangalore,Snacks,Soda,1,79.72,15,67.76,12.78,Cash on Delivery,Jan-24
ORD100306,CUST2891,10-01-2025,14,Kolkata,Snacks,Namkeen,4,69.52,5,264.18,46.29,Wallet,Feb-24
ORD100307,CUST2753,11-01-2025,8,Mumbai,Snacks,Biscuits,2,26.67,10,48.01,8.33,UPI,Jan-24
ORD100308,CUST3546,12-01-2025,11,Bangalore,Snacks,Nuts,4,25.67,15,87.28,17.91,Debit Card,Jan-24
ORD100309,CUST5462,13-01-2025,9,Mumbai,Snacks,Namkeen,2,18.86,10,33.95,8.89,Cash on Delivery,Feb-24
ORD100310,CUST5616,14-01-2025,9,Delhi,Snacks,Nuts,4,69.43,0,277.72,47.87,Credit Card,Feb-24
ORD100311,CUST4450,15-01-2025,11,Bangalore,Snacks,Biscuits,3,78.79,10,212.73,43.58,UPI,Jan-24
ORD100312,CUST6617,16-01-2025,8,Bangalore,Snacks,Nuts,4,33.85,10,121.86,28.53,Debit Card,Mar-24
ORD100313,CUST4335,17-01-2025,7,Chennai,Snacks,Popcorn,3,11.89,5,33.89,5.22,UPI,Jan-24
ORD100314,CUST5325,18-01-2025,15,Hyderabad,Snacks,Biscuits,3,17.4,0,52.2,8.12,Debit Card,Mar-24
ORD100315,CUST9280,19-01-2025,15,Chennai,Snacks,Popcorn,4,97.11,0,388.44,111.36,Wallet,Mar-24
ORD100316,CUST9004,20-01-2025,8,Bangalore,Snacks,Popcorn,3,36.59,5,104.28,25.52,Debit Card,Mar-24
ORD100317,CUST5114,21-01-2025,10,Delhi,Snacks,Biscuits,1,79.23,10,71.31,15.36,UPI,Feb-24
ORD100318,CUST1832,22-01-2025,15,Chennai,Snacks,Chips,3,66.22,15,168.86,38.76,Wallet,Feb-24
ORD100319,CUST2512,23-01-2025,12,Hyderabad,Snacks,Namkeen,2,44.37,0,88.74,9.39,Cash on Delivery,Jan-24
ORD100320,CUST7939,24-01-2025,15,Kolkata,Snacks,Chips,4,28.51,0,114.04,25.5,Cash on Delivery,Feb-24
ORD100321,CUST5533,25-01-2025,12,Mumbai,Snacks,Popcorn,1,20.92,10,18.83,3.8,Credit Card,Jan-24
ORD100322,CUST1722,26-01-2025,11,Bangalore,Snacks,Cookies,4,65.35,10,235.26,49.2,Cash on Delivery,Feb-24
ORD100323,CUST1058,27-01-2025,9,Chennai,Snacks,Soda,2,79.72,0,159.44,27.41,Credit Card,Mar-24
ORD100324,CUST6464,28-01-2025,11,Kolkata,Snacks,Energy Bar,2,67.95,10,122.31,14.22,Cash on Delivery,Jan-24
ORD100325,CUST3143,29-01-2025,10,Chennai,Snacks,Chocolate,2,57.73,15,98.14,13.61,Debit Card,Feb-24
ORD100326,CUST5291,30-01-2025,9,Kolkata,Snacks,Juice,3,13.78,0,41.34,11.99,Wallet,Feb-24
ORD100327,CUST3647,31-01-2025,8,Delhi,Snacks,Energy Bar,3,97.16,15,247.76,45.03,Debit Card,Jan-24
ORD100328,CUST8239,01-02-2025,11,Bangalore,Snacks,Namkeen,4,81.88,15,278.39,53.82,Debit Card,Jan-24
ORD100329,CUST8007,02-02-2025,12,Mumbai,Snacks,Nuts,4,36.35,10,130.86,14.47,Credit Card,Jan-24
ORD100330,CUST1158,03-02-2025,15,Delhi,Snacks,Soda,1,98.2,15,83.47,8.97,Wallet,Feb-24
ORD100331,CUST2832,04-02-2025,14,Bangalore,Snacks,Energy Bar,1,64.17,10,57.75,14.06,Wallet,Feb-24
ORD100332,CUST2232,05-02-2025,7,Bangalore,Snacks,Namkeen,4,62.42,5,237.2,49.25,Cash on Delivery,Feb-24
ORD100333,CUST3442,06-02-2025,9,Kolkata,Snacks,Energy Bar,3,77.33,10,208.79,42.12,Credit Card,Jan-24
ORD100334,CUST9938,07-02-2025,7,Chennai,Snacks,Chocolate,2,83.06,15,141.2,20.99,Wallet,Feb-24
ORD100335,CUST1590,08-02-2025,14,Kolkata,Snacks,Chips,4,69.08,5,262.5,65.35,Wallet,Mar-24
ORD100336,CUST7049,09-02-2025,7,Hyderabad,Snacks,Popcorn,1,21.53,10,19.38,2.59,Debit Card,Feb-24
ORD100337,CUST3426,10-02-2025,8,Bangalore,Snacks,Soda,3,40.44,15,103.12,14.23,UPI,Feb-24
ORD100338,CUST8041,11-02-2025,13,Mumbai,Snacks,Popcorn,4,93.53,0,374.12,71.88,Wallet,Mar-24
ORD100339,CUST3088,12-02-2025,7,Kolkata,Snacks,Chips,4,30.22,0,120.88,19.01,UPI,Feb-24
ORD100340,CUST1685,13-02-2025,8,Chennai,Snacks,Biscuits,3,43.5,10,117.45,17.56,Debit Card,Jan-24
ORD100341,CUST6050,14-02-2025,13,Kolkata,Snacks,Namkeen,4,48.89,10,176,40.31,Wallet,Mar-24
ORD100342,CUST6974,15-02-2025,13,Hyderabad,Snacks,Biscuits,3,49.55,0,148.65,34.22,UPI,Mar-24
ORD100343,CUST1653,16-02-2025,9,Kolkata,Snacks,Chips,2,65.16,15,110.77,29.34,UPI,Mar-24
ORD100344,CUST6862,17-02-2025,14,Kolkata,Snacks,Cookies,3,94.88,15,241.94,44.41,Wallet,Mar-24
ORD100345,CUST4441,18-02-2025,12,Kolkata,Snacks,Chips,3,31.66,15,80.73,9.25,UPI,Jan-24
ORD100346,CUST5088,19-02-2025,11,Kolkata,Snacks,Chocolate,3,20.94,10,56.54,8.75,Wallet,Jan-24
ORD100347,CUST2684,20-02-2025,12,Chennai,Snacks,Cookies,4,27.77,5,105.53,31.24,Cash on Delivery,Feb-24
ORD100348,CUST6794,21-02-2025,10,Mumbai,Snacks,Nuts,4,89.82,5,341.32,74.83,Credit Card,Jan-24
ORD100349,CUST7658,22-02-2025,15,Kolkata,Snacks,Energy Bar,3,68.12,5,194.14,46.97,Credit Card,Jan-24
ORD100350,CUST3532,23-02-2025,8,Delhi,Snacks,Cookies,4,35.73,5,135.77,13.78,Credit Card,Feb-24
ORD100351,CUST4878,24-02-2025,14,Mumbai,Snacks,Chocolate,1,83.44,5,79.27,16.14,Wallet,Jan-24
ORD100352,CUST3662,25-02-2025,9,Chennai,Snacks,Energy Bar,1,87.52,10,78.77,8.47,Credit Card,Feb-24
ORD100353,CUST3900,26-02-2025,8,Hyderabad,Snacks,Biscuits,4,86.19,10,310.28,66.35,Credit Card,Feb-24
ORD100354,CUST7755,27-02-2025,14,Chennai,Snacks,Nuts,4,92.7,5,352.26,100.1,UPI,Jan-24
ORD100355,CUST1406,28-02-2025,8,Chennai,Snacks,Chips,3,32.7,10,88.29,25.93,Cash on Delivery,Jan-24
ORD100356,CUST3938,01-03-2025,14,Mumbai,Snacks,Cookies,2,77.95,10,140.31,29.2,UPI,Feb-24
ORD100357,CUST6442,02-03-2025,11,Bangalore,Snacks,Energy Bar,4,51.45,5,195.51,37.47,Debit Card,Jan-24
ORD100358,CUST7745,03-03-2025,14,Bangalore,Snacks,Namkeen,1,85.78,15,72.91,21.07,UPI,Feb-24
ORD100359,CUST5065,04-03-2025,14,Delhi,Snacks,Chips,3,75.56,10,204.01,47.89,UPI,Jan-24
ORD100360,CUST5371,05-03-2025,10,Bangalore,Snacks,Juice,4,79.88,15,271.59,30.68,Cash on Delivery,Jan-24
ORD100361,CUST3608,06-03-2025,10,Bangalore,Snacks,Namkeen,1,69.05,10,62.14,12,Wallet,Mar-24
ORD100362,CUST2771,07-03-2025,9,Chennai,Snacks,Soda,1,25.97,10,23.37,3.46,Cash on Delivery,Jan-24
ORD100363,CUST7267,08-03-2025,11,Chennai,Snacks,Namkeen,2,59.05,5,112.2,21.76,Cash on Delivery,Feb-24
ORD100364,CUST1634,09-03-2025,12,Mumbai,Snacks,Biscuits,3,98.62,10,266.27,50.88,Cash on Delivery,Mar-24
ORD100365,CUST8711,10-03-2025,13,Chennai,Snacks,Soda,3,94.36,0,283.08,61.27,Cash on Delivery,Mar-24
ORD100366,CUST4644,11-03-2025,9,Chennai,Snacks,Juice,2,13.89,0,27.78,4.76,Credit Card,Mar-24
ORD100367,CUST4269,12-03-2025,12,Delhi,Snacks,Soda,2,24.83,5,47.18,6.27,Debit Card,Mar-24
ORD100368,CUST8541,13-03-2025,12,Bangalore,Snacks,Chocolate,3,21.86,15,55.74,11.19,Credit Card,Jan-24
ORD100369,CUST6728,14-03-2025,14,Kolkata,Snacks,Chocolate,3,75.34,15,192.12,51.11,UPI,Feb-24
ORD100370,CUST6000,15-03-2025,14,Kolkata,Snacks,Chips,4,83.6,15,284.24,66.17,Debit Card,Mar-24
ORD100371,CUST4728,16-03-2025,7,Chennai,Snacks,Biscuits,4,29.22,0,116.88,19.6,Debit Card,Jan-24
ORD100372,CUST4652,17-03-2025,8,Bangalore,Snacks,Energy Bar,2,55.53,15,94.4,27.1,Credit Card,Mar-24
ORD100373,CUST1387,18-03-2025,14,Chennai,Snacks,Juice,4,85.66,15,291.24,82.26,Cash on Delivery,Feb-24
ORD100374,CUST4164,19-03-2025,8,Kolkata,Snacks,Cookies,1,75.95,5,72.15,10.24,Debit Card,Jan-24
ORD100375,CUST7528,20-03-2025,12,Bangalore,Snacks,Cookies,4,58.8,15,199.92,21.57,Cash on Delivery,Jan-24
ORD100376,CUST6378,21-03-2025,14,Kolkata,Snacks,Chips,4,63.13,0,252.52,62.69,UPI,Jan-24
ORD100377,CUST5564,22-03-2025,14,Bangalore,Snacks,Soda,1,55.75,0,55.75,14.8,Credit Card,Feb-24
ORD100378,CUST2137,23-03-2025,9,Chennai,Snacks,Energy Bar,2,36.78,0,73.56,21.6,Debit Card,Jan-24
ORD100379,CUST5573,24-03-2025,11,Mumbai,Snacks,Cookies,1,60.85,5,57.81,16.07,Cash on Delivery,Jan-24
ORD100380,CUST6753,25-03-2025,12,Hyderabad,Snacks,Namkeen,4,72,5,273.6,60.22,Credit Card,Feb-24
ORD100381,CUST9346,26-03-2025,9,Chennai,Snacks,Cookies,2,88.6,10,159.48,32.85,Credit Card,Mar-24
ORD100382,CUST7548,27-03-2025,15,Delhi,Snacks,Juice,4,67.27,15,228.72,24.15,Debit Card,Mar-24
ORD100383,CUST9785,28-03-2025,8,Delhi,Snacks,Juice,1,78.5,5,74.58,11.14,UPI,Mar-24
ORD100384,CUST6425,29-03-2025,13,Hyderabad,Snacks,Cookies,1,24.41,0,24.41,4.68,Debit Card,Feb-24
ORD100385,CUST1452,30-03-2025,8,Kolkata,Snacks,Biscuits,4,51.54,0,206.16,46.53,Cash on Delivery,Mar-24
ORD100386,CUST2889,31-03-2025,12,Bangalore,Snacks,Chips,3,10.84,5,30.89,6.53,UPI,Feb-24
ORD100387,CUST5279,01-04-2025,15,Hyderabad,Snacks,Namkeen,3,32.2,5,91.77,22.81,Wallet,Feb-24
ORD100388,CUST3925,02-04-2025,8,Bangalore,Snacks,Biscuits,1,75.38,5,71.61,11.17,Debit Card,Jan-24
ORD100389,CUST5349,03-04-2025,11,Hyderabad,Snacks,Popcorn,1,99.26,10,89.33,19.03,UPI,Jan-24
ORD100390,CUST1626,04-04-2025,15,Mumbai,Snacks,Chips,3,18.93,0,56.79,6.68,Wallet,Jan-24
ORD100391,CUST2776,05-04-2025,14,Mumbai,Snacks,Cookies,3,46.13,10,124.55,22.76,UPI,Feb-24
ORD100392,CUST8119,06-04-2025,13,Chennai,Snacks,Chocolate,4,82.01,10,295.24,73.82,Wallet,Mar-24
ORD100393,CUST6663,07-04-2025,13,Bangalore,Snacks,Popcorn,4,28.36,15,96.42,23.01,UPI,Mar-24
ORD100394,CUST6139,08-04-2025,10,Bangalore,Snacks,Biscuits,3,59.96,0,179.88,53.63,Debit Card,Mar-24
ORD100395,CUST8149,09-04-2025,10,Chennai,Snacks,Soda,4,75.98,0,303.92,47.28,UPI,Jan-24
ORD100396,CUST9379,10-04-2025,15,Delhi,Snacks,Juice,4,65.44,5,248.67,49.64,Credit Card,Jan-24
ORD100397,CUST2894,11-04-2025,9,Delhi,Snacks,Namkeen,2,26.92,5,51.15,8.49,UPI,Feb-24
ORD100398,CUST7311,12-04-2025,14,Bangalore,Snacks,Chocolate,4,41.98,15,142.73,26.85,Wallet,Jan-24
ORD100399,CUST4114,13-04-2025,13,Chennai,Snacks,Energy Bar,1,80.54,10,72.49,19.67,UPI,Feb-24
ORD100400,CUST5173,14-04-2025,8,Mumbai,Snacks,Biscuits,4,59.88,5,227.54,53.89,UPI,Jan-24
ORD100401,CUST1727,15-04-2025,12,Kolkata,Snacks,Energy Bar,4,10.47,5,39.79,11,Debit Card,Feb-24
ORD100402,CUST8144,16-04-2025,10,Delhi,Snacks,Cookies,3,78.49,0,235.47,33.13,Cash on Delivery,Mar-24
ORD100403,CUST1027,17-04-2025,13,Chennai,Snacks,Popcorn,1,13.18,0,13.18,3.62,Debit Card,Mar-24
ORD100404,CUST9518,18-04-2025,13,Mumbai,Snacks,Soda,4,77.12,5,293.06,32.81,UPI,Mar-24
ORD100405,CUST9821,19-04-2025,12,Bangalore,Snacks,Chips,4,28.22,0,112.88,31.35,Wallet,Mar-24
ORD100406,CUST4228,20-04-2025,15,Mumbai,Snacks,Soda,2,96.23,15,163.59,27.13,Wallet,Jan-24
ORD100407,CUST6967,21-04-2025,10,Bangalore,Snacks,Soda,4,43.11,5,163.82,26.69,Debit Card,Jan-24
ORD100408,CUST8066,22-04-2025,9,Chennai,Snacks,Juice,4,39.42,0,157.68,31.92,UPI,Jan-24
ORD100409,CUST2146,23-04-2025,8,Kolkata,Snacks,Soda,2,23.4,15,39.78,11.46,Credit Card,Jan-24
ORD100410,CUST6409,24-04-2025,14,Delhi,Snacks,Namkeen,3,37.5,0,112.5,12.33,Credit Card,Jan-24
ORD100411,CUST6143,25-04-2025,8,Kolkata,Snacks,Namkeen,4,88.9,0,355.6,60.61,Wallet,Mar-24
ORD100412,CUST3041,26-04-2025,14,Hyderabad,Snacks,Juice,2,99.67,0,199.34,54.08,Cash on Delivery,Feb-24
ORD100413,CUST5920,27-04-2025,12,Delhi,Snacks,Biscuits,1,43.15,5,40.99,7.35,Credit Card,Jan-24
ORD100414,CUST9308,28-04-2025,15,Chennai,Snacks,Biscuits,3,50.37,10,136,19.02,Wallet,Mar-24
ORD100415,CUST6067,29-04-2025,8,Chennai,Snacks,Chocolate,1,74.99,0,74.99,13.87,Credit Card,Jan-24
ORD100416,CUST7691,30-04-2025,14,Bangalore,Snacks,Chocolate,1,89.76,15,76.3,13.51,Debit Card,Feb-24
ORD100417,CUST6344,01-05-2025,9,Mumbai,Snacks,Cookies,2,63.37,5,120.4,34.08,UPI,Feb-24
ORD100418,CUST7592,02-05-2025,11,Delhi,Snacks,Energy Bar,4,45.24,5,171.91,43.39,Credit Card,Mar-24
ORD100419,CUST5844,03-05-2025,13,Hyderabad,Snacks,Biscuits,2,47.14,15,80.14,16.11,Wallet,Mar-24
ORD100420,CUST3085,04-05-2025,8,Mumbai,Snacks,Nuts,2,72.61,0,145.22,43.23,Debit Card,Mar-24
ORD100421,CUST4143,05-05-2025,8,Chennai,Snacks,Chocolate,2,10.29,10,18.52,3.58,Wallet,Feb-24
ORD100422,CUST7888,06-05-2025,13,Kolkata,Snacks,Popcorn,2,65.76,0,131.52,14.68,Credit Card,Jan-24
ORD100423,CUST7211,07-05-2025,12,Hyderabad,Snacks,Popcorn,3,41.99,15,107.07,16.32,Cash on Delivery,Mar-24
ORD100424,CUST3851,08-05-2025,14,Hyderabad,Snacks,Cookies,4,81.48,5,309.62,57.97,Credit Card,Mar-24
